Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Brand,MRP,Discount_Percent,Sale_Price,Quantity,Revenue,Profit,State,City,Payment_Method,Rating,Delivery_Days,Return_Flag
BBD-0110533,2025-11-02 00:19:00,CUST-51036,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,57.8,1392.18,1,1392.18,315.13,West Bengal,Durgapur,UPI,5.0,2,0
BBD-0110534,2025-11-01 22:39:00,CUST-81986,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,33.3,5332.66,4,21330.64,5927.3,Uttar Pradesh,Lucknow,Credit Card,4.0,1,0
BBD-0110535,2025-11-09 02:44:00,CUST-81629,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,26.0,18499.26,1,18499.26,396.18,Telangana,Nizamabad,UPI,3.0,5,0
BBD-0110536,2025-10-18 22:07:00,CUST-96308,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,38.2,24095.82,2,48191.64,4823.7,Telangana,Hyderabad,Net Banking,4.0,3,0
BBD-0110537,2025-11-20 19:47:00,CUST-98435,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,23.8,52570.38,1,52570.38,5792.25,Tamil Nadu,Madurai,UPI,4.5,1,0
BBD-0110538,2025-10-27 17:59:00,CUST-34859,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,27.0,28462.7,1,28462.7,2016.18,Haryana,Faridabad,Debit Card,4.5,3,0
BBD-0110539,2025-11-08 12:16:00,CUST-80441,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,26.0,3692.6,1,3692.6,1104.33,Telangana,Hyderabad,Cash on Delivery,5.0,4,0
BBD-0110540,2025-11-19 10:10:00,CUST-73662,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,27.7,5780.39,1,5780.39,1691.41,Rajasthan,Udaipur,UPI,4.5,4,0
BBD-0110541,2025-11-16 18:08:00,CUST-23887,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,21.5,41604.22,1,41604.22,2292.44,Delhi,West Delhi,Credit Card,4.5,2,0
BBD-0110542,2025-11-04 02:01:00,CUST-96299,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,33.6,1659.34,4,6637.36,1639.5,Delhi,New Delhi,UPI,5.0,2,0
BBD-0110543,2025-10-18 15:51:00,CUST-42224,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,20.9,18192.21,2,36384.42,727.69,Kerala,Kozhikode,Net Banking,4.0,3,0
BBD-0110544,2025-11-13 18:41:00,CUST-84223,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,25.2,5980.26,1,5980.26,1644.79,Tamil Nadu,Salem,UPI,5.0,3,0
BBD-0110545,2025-11-18 23:01:00,CUST-39698,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,42.5,4024.42,1,4024.42,676.77,Telangana,Nizamabad,UPI,3.0,3,0
BBD-0110546,2025-11-06 13:47:00,CUST-59035,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,41.1,2708.81,2,5417.62,1284.48,Gujarat,Rajkot,Net Banking,4.5,2,0
BBD-0110547,2025-10-23 03:31:00,CUST-23495,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,14.7,25589.15,1,25589.15,1049.01,Tamil Nadu,Coimbatore,Debit Card,4.5,2,0
BBD-0110548,2025-11-12 09:49:00,CUST-77813,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,19.5,42664.19,1,42664.19,1298.59,Delhi,South Delhi,Debit Card,4.5,2,0
BBD-0110549,2025-10-31 20:02:00,CUST-11584,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,17.6,493.58,1,493.58,163.97,West Bengal,Siliguri,Credit Card,3.5,7,1
BBD-0110550,2025-10-27 21:30:00,CUST-59310,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,48.3,2220.51,1,2220.51,337.87,Uttar Pradesh,Agra,UPI,5.0,3,0
BBD-0110551,2025-10-17 14:43:00,CUST-38609,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,35.7,2957.16,1,2957.16,708.03,Rajasthan,Jaipur,Credit Card,5.0,2,0
BBD-0110552,2025-10-29 04:38:00,CUST-47325,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,27.5,16674.27,1,16674.27,333.49,Kerala,Kozhikode,Debit Card,3.5,1,0
BBD-0110553,2025-11-18 13:18:00,CUST-39215,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,25.6,13764.0,2,27528.0,5435.3,Kerala,Kozhikode,Net Banking,5.0,2,0
BBD-0110554,2025-10-21 00:23:00,CUST-98190,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,24.7,1426.93,2,2853.86,817.6,Gujarat,Ahmedabad,Debit Card,4.0,1,0
BBD-0110555,2025-11-16 13:26:00,CUST-91991,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,29.8,52649.3,1,52649.3,1324.36,Tamil Nadu,Coimbatore,Credit Card,5.0,3,0
BBD-0110556,2025-11-03 20:45:00,CUST-82756,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,26.0,369.26,1,369.26,110.34,West Bengal,Howrah,UPI,4.0,4,0
BBD-0110557,2025-10-20 08:42:00,CUST-22509,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,20.7,31719.21,1,31719.21,1985.06,Haryana,Gurgaon,Credit Card,4.0,2,0
BBD-0110558,2025-10-23 17:42:00,CUST-94660,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,16.8,33279.17,1,33279.17,2486.17,West Bengal,Siliguri,EMI,4.5,1,0
BBD-0110559,2025-10-24 00:59:00,CUST-55496,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,29.5,27487.95,1,27487.95,2334.21,Delhi,South Delhi,UPI,5.0,2,0
BBD-0110560,2025-11-10 10:02:00,CUST-93212,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,45.3,1366.95,2,2733.9,720.73,Gujarat,Rajkot,UPI,4.5,3,0
BBD-0110561,2025-11-02 03:43:00,CUST-90362,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,63.0,1846.3,1,1846.3,36.93,Uttar Pradesh,Lucknow,EMI,4.5,4,0
BBD-0110562,2025-10-29 13:36:00,CUST-82641,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,26.0,39219.26,1,39219.26,784.39,Kerala,Kochi,UPI,5.0,1,0
BBD-0110563,2025-11-19 20:40:00,CUST-43825,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,22.4,41127.22,2,82254.44,3497.65,Telangana,Hyderabad,UPI,4.5,1,0
BBD-0110564,2025-10-23 10:09:00,CUST-66566,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,34.2,3026.14,1,3026.14,836.48,Karnataka,Mysore,Cash on Delivery,3.5,1,0
BBD-0110565,2025-11-01 10:00:00,CUST-24036,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,22.3,19424.22,1,19424.22,767.98,Maharashtra,Pune,Cash on Delivery,5.0,3,0
BBD-0110566,2025-11-01 04:18:00,CUST-88342,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,41.7,2503.98,1,2503.98,293.32,Karnataka,Bangalore,UPI,3.5,5,0
BBD-0110567,2025-11-04 06:14:00,CUST-32433,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,35.8,35303.58,1,35303.58,1954.47,Kerala,Kochi,UPI,5.0,1,0
BBD-0110568,2025-10-25 20:39:00,CUST-80778,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,21.8,899.3,1,899.3,174.09,Kerala,Kozhikode,Cash on Delivery,1.0,3,0
BBD-0110569,2025-10-18 14:12:00,CUST-31423,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,19.6,9647.2,2,19294.4,1724.86,Kerala,Kochi,Credit Card,1.0,4,0
BBD-0110570,2025-10-17 06:03:00,CUST-46075,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,28.0,23392.8,1,23392.8,2346.06,Tamil Nadu,Chennai,Cash on Delivery,5.0,2,0
BBD-0110571,2025-10-23 01:46:00,CUST-28703,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,36.3,24836.63,1,24836.63,1897.81,Maharashtra,Nashik,UPI,5.0,3,0
BBD-0110572,2025-10-31 10:09:00,CUST-65870,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,33.1,8361.83,1,8361.83,1360.49,Rajasthan,Kota,Cash on Delivery,4.0,5,1
BBD-0110573,2025-10-21 16:44:00,CUST-97859,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,29.3,2113.93,2,4227.86,1057.63,Uttar Pradesh,Noida,UPI,3.5,3,0
BBD-0110574,2025-10-28 14:26:00,CUST-40396,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,54.3,2513.04,1,2513.04,483.24,Kerala,Thiruvananthapuram,UPI,4.5,1,0
BBD-0110575,2025-10-28 01:11:00,CUST-79270,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,38.6,33763.86,1,33763.86,2984.78,Haryana,Gurgaon,Credit Card,4.5,2,0
BBD-0110576,2025-11-16 01:36:00,CUST-87160,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,27.4,13431.0,1,13431.0,2517.09,Maharashtra,Nashik,Debit Card,5.0,1,0
BBD-0110577,2025-11-03 14:19:00,CUST-84566,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,30.2,20939.3,1,20939.3,418.79,Karnataka,Hubli,EMI,5.0,2,0
BBD-0110578,2025-10-23 09:59:00,CUST-78065,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,42.6,6311.13,1,6311.13,937.62,Karnataka,Hubli,Credit Card,4.5,2,0
BBD-0110579,2025-11-01 05:11:00,CUST-16077,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,20.6,54778.06,3,164334.18,14757.29,Maharashtra,Pune,Cash on Delivery,4.5,2,0
BBD-0110580,2025-11-10 03:01:00,CUST-77922,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,22.1,23362.21,3,70086.63,6702.75,Maharashtra,Pune,Debit Card,4.0,2,0
BBD-0110581,2025-11-06 01:50:00,CUST-33125,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,12.7,69752.7,1,69752.7,3807.54,Uttar Pradesh,Agra,UPI,4.5,1,0
BBD-0110582,2025-11-15 13:19:00,CUST-32618,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,20.9,19774.21,1,19774.21,596.88,Uttar Pradesh,Noida,Credit Card,3.0,6,0
BBD-0110583,2025-10-18 10:45:00,CUST-20616,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,40.8,2542.64,1,2542.64,394.76,West Bengal,Kolkata,Credit Card,4.5,3,1
BBD-0110584,2025-11-16 14:54:00,CUST-91034,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,13.5,34513.5,1,34513.5,3896.96,Rajasthan,Jaipur,Credit Card,5.0,2,0
BBD-0110585,2025-11-12 08:16:00,CUST-55594,PROD-9949,Daikin 1.5 Ton 5 Star Inverter AC,Appliances,Daikin,45990.0,31.0,31733.1,1,31733.1,2055.79,Rajasthan,Jodhpur,UPI,5.0,1,0
BBD-0110586,2025-10-29 19:22:00,CUST-49915,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,7.7,36919.08,1,36919.08,2011.15,Telangana,Nizamabad,Net Banking,4.5,3,0
BBD-0110587,2025-11-15 11:50:00,CUST-97997,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,61.8,1260.22,3,3780.66,684.44,Maharashtra,Nashik,UPI,5.0,3,0
BBD-0110588,2025-11-14 04:42:00,CUST-48312,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,19.0,404.19,1,404.19,118.05,Delhi,North Delhi,Net Banking,5.0,3,0
BBD-0110589,2025-11-04 13:09:00,CUST-81005,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,21.4,54226.14,1,54226.14,5407.65,Rajasthan,Udaipur,UPI,4.5,3,0
BBD-0110590,2025-11-07 18:25:00,CUST-34756,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,30.5,47948.05,1,47948.05,3595.78,Tamil Nadu,Salem,UPI,4.5,1,0
BBD-0110591,2025-11-14 15:21:00,CUST-55392,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,20.2,59849.2,1,59849.2,2129.1,Gujarat,Rajkot,Cash on Delivery,5.0,3,0
BBD-0110592,2025-10-25 13:22:00,CUST-58463,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,18.0,32718.0,2,65436.0,5863.32,West Bengal,Howrah,UPI,5.0,3,0
BBD-0110593,2025-11-10 12:19:00,CUST-34162,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,19.4,1527.37,1,1527.37,457.32,Rajasthan,Jodhpur,Credit Card,3.0,1,0
BBD-0110594,2025-10-22 03:00:00,CUST-82572,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,37.9,2855.98,1,2855.98,676.49,Rajasthan,Kota,UPI,4.0,3,0
BBD-0110595,2025-11-01 22:21:00,CUST-52146,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,26.9,41659.69,1,41659.69,3529.66,Telangana,Hyderabad,Cash on Delivery,5.0,1,0
BBD-0110596,2025-10-19 18:37:00,CUST-12511,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,15.7,19388.16,1,19388.16,598.29,Tamil Nadu,Coimbatore,EMI,4.0,3,0
BBD-0110597,2025-10-16 00:42:00,CUST-42962,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,25.2,8975.25,1,8975.25,653.17,Maharashtra,Nashik,Credit Card,5.0,3,0
BBD-0110598,2025-10-24 01:17:00,CUST-41388,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,44.7,2211.45,1,2211.45,556.81,Karnataka,Bangalore,UPI,4.0,5,0
BBD-0110599,2025-10-27 16:23:00,CUST-69510,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,47.1,2272.05,1,2272.05,327.06,Delhi,North Delhi,Debit Card,5.0,2,0
BBD-0110600,2025-11-02 11:09:00,CUST-87769,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,15.4,67595.4,1,67595.4,1813.99,West Bengal,Durgapur,UPI,2.0,4,0
BBD-0110601,2025-11-15 11:07:00,CUST-67153,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,31.5,20543.15,1,20543.15,1891.49,Uttar Pradesh,Noida,Credit Card,4.0,2,1
BBD-0110602,2025-10-19 04:27:00,CUST-45601,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,31.5,47258.15,2,94516.3,7579.72,West Bengal,Durgapur,UPI,4.5,3,0
BBD-0110603,2025-11-18 05:27:00,CUST-63037,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,31.3,3428.13,1,3428.13,976.2,Tamil Nadu,Madurai,Debit Card,5.0,2,0
BBD-0110604,2025-11-07 21:28:00,CUST-32924,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,26.5,38954.26,2,77908.52,1558.17,Uttar Pradesh,Agra,UPI,4.0,3,0
BBD-0110605,2025-10-17 06:18:00,CUST-86936,PROD-6157,Godrej 190L Direct Cool Refrigerator,Appliances,Godrej,16990.0,27.5,12317.75,1,12317.75,584.58,Haryana,Gurgaon,EMI,5.0,1,0
BBD-0110606,2025-11-05 08:31:00,CUST-75802,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,16.2,44413.16,1,44413.16,2636.91,Karnataka,Bangalore,UPI,4.5,3,0
BBD-0110607,2025-11-08 01:02:00,CUST-87532,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,28.5,18589.29,1,18589.29,371.79,Telangana,Hyderabad,UPI,4.5,4,0
BBD-0110608,2025-10-18 22:42:00,CUST-81808,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,32.4,12506.0,1,12506.0,2035.2,Gujarat,Surat,EMI,5.0,4,0
BBD-0110609,2025-11-13 15:27:00,CUST-75429,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,35.8,16049.36,1,16049.36,320.99,Karnataka,Mysore,Credit Card,4.0,2,0
BBD-0110610,2025-11-06 20:45:00,CUST-61395,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,55.7,2436.06,2,4872.12,936.91,Maharashtra,Nashik,UPI,5.0,3,0
BBD-0110611,2025-10-31 12:51:00,CUST-86634,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,59.2,1345.99,1,1345.99,295.99,Gujarat,Ahmedabad,Debit Card,4.5,1,0
BBD-0110612,2025-11-11 06:55:00,CUST-57948,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,20.5,19874.21,1,19874.21,1287.08,Maharashtra,Mumbai,UPI,2.0,2,0
BBD-0110613,2025-11-20 18:04:00,CUST-99058,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,31.2,3433.12,2,6866.24,1777.66,Haryana,Faridabad,UPI,4.0,5,0
BBD-0110614,2025-10-17 20:45:00,CUST-82957,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,56.2,1444.96,1,1444.96,334.98,Tamil Nadu,Coimbatore,UPI,4.5,4,0
BBD-0110615,2025-10-31 22:25:00,CUST-27998,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,30.4,3473.04,2,6946.08,1824.2,Kerala,Thiruvananthapuram,Credit Card,3.5,3,0
BBD-0110616,2025-11-09 18:30:00,CUST-23516,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,35.5,2770.28,1,2770.28,403.61,Kerala,Kochi,Net Banking,5.0,2,1
BBD-0110617,2025-11-08 08:19:00,CUST-44468,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,30.8,1311.34,1,1311.34,389.62,Kerala,Kozhikode,Credit Card,3.0,5,0
BBD-0110618,2025-10-26 05:34:00,CUST-64308,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,14.7,68154.7,1,68154.7,3685.61,Delhi,North Delhi,Credit Card,5.0,2,0
BBD-0110619,2025-10-25 07:33:00,CUST-33144,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,12.6,65549.13,1,65549.13,1791.08,Tamil Nadu,Coimbatore,Debit Card,4.5,3,0
BBD-0110620,2025-10-23 21:12:00,CUST-51397,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,35.8,35303.58,1,35303.58,3019.23,West Bengal,Howrah,UPI,5.0,3,0
