Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Brand,MRP,Discount_Percent,Sale_Price,Quantity,Revenue,Profit,State,City,Payment_Method,Rating,Delivery_Days,Return_Flag
BBD-0100039,2025-09-30 03:19:00,CUST-94769,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,65.1,1395.65,1,1395.65,39.51,Gujarat,Surat,UPI,5.0,1,1
BBD-0100040,2025-09-26 14:16:00,CUST-91399,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,27.1,5102.27,1,5102.27,948.25,Karnataka,Hubli,Debit Card,5.0,3,0
BBD-0100041,2025-08-08 12:52:00,CUST-93584,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,31.4,8231.31,2,16462.62,1507.36,Tamil Nadu,Salem,UPI,5.0,4,1
BBD-0100042,2025-10-13 16:51:00,CUST-25572,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,26.2,5900.31,2,11800.62,3044.24,Delhi,North Delhi,Debit Card,5.0,2,0
BBD-0100043,2025-09-25 06:52:00,CUST-63148,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,21.8,20331.22,1,20331.22,1114.98,Karnataka,Mangalore,Credit Card,4.5,4,0
BBD-0100044,2025-08-02 22:39:00,CUST-59832,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,26.0,28852.6,1,28852.6,2942.84,Kerala,Kochi,Cash on Delivery,4.5,1,0
BBD-0100045,2025-10-08 11:56:00,CUST-29194,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,29.3,17674.29,1,17674.29,353.49,Gujarat,Surat,Credit Card,4.5,2,0
BBD-0100046,2025-09-12 22:15:00,CUST-37760,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,35.1,1940.51,1,1940.51,541.1,Telangana,Warangal,UPI,4.5,3,1
BBD-0100047,2025-08-30 04:19:00,CUST-86791,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,33.8,36403.38,1,36403.38,3317.56,Tamil Nadu,Salem,UPI,4.0,3,0
BBD-0100048,2025-09-17 01:32:00,CUST-48722,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,28.8,18511.29,1,18511.29,726.22,Rajasthan,Jaipur,UPI,3.5,2,0
BBD-0100049,2025-08-05 14:03:00,CUST-38183,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,25.6,2224.56,1,2224.56,606.45,Karnataka,Bangalore,UPI,4.5,2,0
BBD-0100050,2025-09-30 18:35:00,CUST-76039,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,29.5,48637.95,1,48637.95,3798.83,Gujarat,Ahmedabad,UPI,4.5,6,0
BBD-0100051,2025-08-29 21:13:00,CUST-49132,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,49.6,2015.5,4,8062.0,1948.84,West Bengal,Howrah,Credit Card,4.5,1,0
BBD-0100052,2025-09-09 22:45:00,CUST-79228,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,27.3,16720.27,1,16720.27,334.41,Telangana,Nizamabad,Credit Card,4.5,3,1
BBD-0100053,2025-09-17 17:41:00,CUST-72701,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,31.3,2054.13,1,2054.13,529.1,Telangana,Nizamabad,UPI,5.0,3,0
BBD-0100054,2025-09-08 06:09:00,CUST-38124,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,43.5,6212.17,2,12424.34,1851.25,Haryana,Faridabad,Credit Card,4.0,3,0
BBD-0100055,2025-09-03 13:25:00,CUST-64287,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,35.2,2980.15,2,5960.3,1613.92,Haryana,Faridabad,Cash on Delivery,4.5,2,0
BBD-0100056,2025-10-11 05:18:00,CUST-44600,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,29.1,48913.91,1,48913.91,5701.28,Haryana,Faridabad,Credit Card,5.0,2,0
BBD-0100057,2025-09-23 10:23:00,CUST-82199,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,39.3,3028.93,1,3028.93,828.06,Kerala,Kozhikode,Cash on Delivery,5.0,4,0
BBD-0100058,2025-09-18 16:19:00,CUST-92306,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,8.5,36599.08,1,36599.08,2106.33,Kerala,Thiruvananthapuram,UPI,3.5,1,0
BBD-0100059,2025-09-12 20:11:00,CUST-79579,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,42.1,2315.42,1,2315.42,607.13,Kerala,Kochi,Credit Card,4.0,1,0
BBD-0100060,2025-09-24 12:27:00,CUST-41531,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,23.6,22912.36,1,22912.36,2974.12,Uttar Pradesh,Agra,UPI,4.5,3,0
BBD-0100061,2025-09-14 09:08:00,CUST-24663,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,19.0,55881.9,2,111763.8,11164.32,Telangana,Warangal,Debit Card,4.5,2,0
BBD-0100062,2025-08-18 10:57:00,CUST-36144,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,15.0,48441.5,2,96883.0,13439.66,Maharashtra,Pune,UPI,2.0,2,1
BBD-0100063,2025-10-04 05:07:00,CUST-27054,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,40.8,2367.41,2,4734.82,1253.19,Kerala,Kochi,Credit Card,5.0,1,0
BBD-0100064,2025-08-07 22:07:00,CUST-67640,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,63.9,1801.39,1,1801.39,36.03,Haryana,Panipat,UPI,5.0,1,0
BBD-0100065,2025-08-18 13:53:00,CUST-66333,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,59.1,2040.91,1,2040.91,64.62,Kerala,Kochi,Debit Card,4.0,6,0
BBD-0100066,2025-09-22 09:10:00,CUST-76542,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,24.4,43084.44,1,43084.44,3673.82,Maharashtra,Mumbai,Cash on Delivery,4.0,3,0
BBD-0100067,2025-08-12 16:04:00,CUST-49318,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,30.6,2075.06,1,2075.06,617.2,Telangana,Warangal,UPI,4.0,4,0
BBD-0100068,2025-09-16 21:20:00,CUST-75715,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,54.3,2513.04,3,7539.12,1447.36,Delhi,North Delhi,UPI,3.5,6,0
BBD-0100069,2025-08-12 11:52:00,CUST-27038,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,19.2,18583.19,1,18583.19,1147.37,West Bengal,Durgapur,Credit Card,4.0,1,0
BBD-0100070,2025-08-08 05:06:00,CUST-92210,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,38.4,276.58,2,553.16,146.08,Gujarat,Vadodara,Credit Card,3.5,4,0
BBD-0100071,2025-08-17 15:58:00,CUST-33891,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,19.9,18422.2,1,18422.2,911.87,Maharashtra,Pune,EMI,4.5,2,0
BBD-0100072,2025-08-13 13:42:00,CUST-93459,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,20.9,41922.21,1,41922.21,838.44,Rajasthan,Jaipur,UPI,3.0,2,0
BBD-0100073,2025-10-03 05:04:00,CUST-82710,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,18.0,46731.8,1,46731.8,5346.85,Rajasthan,Kota,UPI,5.0,2,0
BBD-0100074,2025-09-27 02:54:00,CUST-66440,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,71.7,1412.17,1,1412.17,28.24,Gujarat,Rajkot,UPI,4.5,4,0
BBD-0100075,2025-09-08 16:35:00,CUST-45509,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,41.1,2939.11,1,2939.11,649.71,Tamil Nadu,Salem,UPI,4.0,3,0
BBD-0100076,2025-09-16 22:28:00,CUST-39831,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,14.0,25799.14,1,25799.14,1548.46,Telangana,Nizamabad,Credit Card,4.0,1,0
BBD-0100077,2025-08-18 22:47:00,CUST-62022,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,27.0,50362.7,1,50362.7,6134.83,Gujarat,Surat,Credit Card,4.0,3,0
BBD-0100078,2025-09-23 01:59:00,CUST-44282,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,28.2,5025.28,2,10050.56,1719.08,Kerala,Kozhikode,UPI,4.5,2,1
BBD-0100079,2025-09-25 18:30:00,CUST-18812,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,46.5,2297.82,1,2297.82,358.26,Karnataka,Mangalore,Credit Card,4.5,2,0
BBD-0100080,2025-09-23 19:58:00,CUST-34906,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,21.2,906.2,1,906.2,158.81,Delhi,North Delhi,UPI,4.0,3,0
BBD-0100081,2025-10-10 10:45:00,CUST-60311,PROD-2897,Bombay Shaving Co Grooming Kit,Beauty & Grooming,Bombay Shaving Co,1499.0,37.9,930.88,1,930.88,276.53,Haryana,Faridabad,Cash on Delivery,5.0,3,0
BBD-0100082,2025-08-23 16:34:00,CUST-41369,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,52.7,2601.03,1,2601.03,597.11,Haryana,Panipat,UPI,4.0,4,0
BBD-0100083,2025-09-24 00:33:00,CUST-37535,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,7.0,37199.07,1,37199.07,1935.05,Delhi,South Delhi,Credit Card,5.0,1,0
BBD-0100084,2025-08-27 17:02:00,CUST-89354,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,40.1,6586.01,1,6586.01,1011.04,Tamil Nadu,Salem,UPI,4.0,3,0
BBD-0100085,2025-08-07 12:24:00,CUST-29786,PROD-9949,Daikin 1.5 Ton 5 Star Inverter AC,Appliances,Daikin,45990.0,33.4,30629.34,1,30629.34,2383.58,Tamil Nadu,Salem,Net Banking,3.5,3,0
BBD-0100086,2025-10-15 17:47:00,CUST-29198,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,19.3,24209.19,1,24209.19,1267.58,Delhi,North Delhi,Debit Card,5.0,1,0
BBD-0100087,2025-09-03 04:10:00,CUST-88238,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,35.0,7146.75,1,7146.75,995.46,Delhi,South Delhi,Credit Card,4.0,3,0
BBD-0100088,2025-09-08 15:50:00,CUST-54444,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,53.1,2579.03,1,2579.03,533.85,Delhi,New Delhi,Debit Card,5.0,2,0
BBD-0100089,2025-09-14 07:56:00,CUST-80010,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,35.5,1611.86,1,1611.86,441.91,Rajasthan,Kota,EMI,4.0,7,1
BBD-0100090,2025-09-14 14:15:00,CUST-78879,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,46.3,2469.66,2,4939.32,1119.53,Karnataka,Mangalore,UPI,4.0,1,0
BBD-0100091,2025-09-17 16:51:00,CUST-40932,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,19.3,24201.93,1,24201.93,2435.17,Karnataka,Bangalore,UPI,3.0,2,1
BBD-0100092,2025-08-09 06:42:00,CUST-28430,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,23.6,14134.0,1,14134.0,2615.71,Gujarat,Ahmedabad,Debit Card,5.0,2,0
BBD-0100093,2025-08-12 02:03:00,CUST-83920,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,27.3,5088.27,2,10176.54,2035.91,Gujarat,Rajkot,Credit Card,5.0,2,0
BBD-0100094,2025-08-16 17:00:00,CUST-99173,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,52.6,2606.53,1,2606.53,617.36,Karnataka,Hubli,Cash on Delivery,5.0,3,0
BBD-0100095,2025-08-12 09:48:00,CUST-95990,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,22.5,23242.25,1,23242.25,1933.36,Gujarat,Vadodara,EMI,5.0,3,0
BBD-0100096,2025-09-17 00:35:00,CUST-68929,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,9.1,72629.1,1,72629.1,4650.38,Karnataka,Hubli,UPI,4.0,3,0
BBD-0100097,2025-10-05 04:10:00,CUST-23356,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,19.5,20929.19,1,20929.19,1234.4,Maharashtra,Nashik,Credit Card,5.0,3,0
BBD-0100098,2025-08-26 23:37:00,CUST-99742,PROD-9949,Daikin 1.5 Ton 5 Star Inverter AC,Appliances,Daikin,45990.0,18.3,37573.83,1,37573.83,2607.73,Kerala,Kochi,Cash on Delivery,5.0,2,0
BBD-0100099,2025-09-09 22:37:00,CUST-92149,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,43.5,1411.93,4,5647.72,1260.11,Uttar Pradesh,Noida,Debit Card,4.0,3,0
BBD-0100100,2025-09-16 04:43:00,CUST-51220,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,57.3,1707.57,1,1707.57,40.52,Rajasthan,Jaipur,UPI,4.5,4,0
BBD-0100101,2025-08-18 17:12:00,CUST-75323,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,52.1,2634.02,3,7902.06,1950.03,Haryana,Gurgaon,Debit Card,4.5,3,0
BBD-0100102,2025-08-05 17:16:00,CUST-94076,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,22.5,386.73,2,773.46,237.41,Tamil Nadu,Madurai,UPI,4.5,1,0
BBD-0100103,2025-08-02 21:15:00,CUST-62802,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,30.3,15327.03,1,15327.03,732.97,Delhi,North Delhi,Credit Card,4.5,4,0
BBD-0100104,2025-10-01 11:02:00,CUST-18564,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,35.1,2787.45,1,2787.45,368.97,Tamil Nadu,Madurai,UPI,3.5,4,1
BBD-0100105,2025-09-11 03:45:00,CUST-82089,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,34.0,1973.4,1,1973.4,522.28,Delhi,West Delhi,Credit Card,5.0,3,0
BBD-0100106,2025-10-06 08:24:00,CUST-64548,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,43.7,30959.37,1,30959.37,2481.69,Kerala,Kochi,Credit Card,5.0,1,0
BBD-0100107,2025-09-05 06:09:00,CUST-19038,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,23.9,57074.24,1,57074.24,1256.4,Karnataka,Mangalore,Credit Card,4.5,3,0
BBD-0100108,2025-09-22 00:15:00,CUST-52487,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,8.4,36639.08,1,36639.08,3174.7,Delhi,New Delhi,UPI,3.5,2,0
BBD-0100109,2025-10-12 20:01:00,CUST-29516,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,36.1,1910.61,1,1910.61,504.77,West Bengal,Durgapur,UPI,4.0,3,0
BBD-0100110,2025-08-24 19:42:00,CUST-99006,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,25.6,39431.26,1,39431.26,788.63,Gujarat,Rajkot,UPI,5.0,2,0
BBD-0100111,2025-09-23 04:38:00,CUST-89276,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,24.8,60084.8,1,60084.8,2736.44,Karnataka,Mangalore,Credit Card,3.5,2,1
BBD-0100112,2025-09-25 16:26:00,CUST-50953,PROD-2897,Bombay Shaving Co Grooming Kit,Beauty & Grooming,Bombay Shaving Co,1499.0,43.5,846.93,1,846.93,246.57,Gujarat,Vadodara,Credit Card,4.0,3,0
BBD-0100113,2025-08-13 13:08:00,CUST-70552,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,28.4,40804.84,1,40804.84,4043.66,Rajasthan,Kota,UPI,5.0,3,1
BBD-0100114,2025-10-06 03:33:00,CUST-46463,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,24.4,43084.44,1,43084.44,4004.1,Delhi,West Delhi,Credit Card,5.0,4,0
BBD-0100115,2025-09-16 19:17:00,CUST-29558,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,19.4,45933.94,1,45933.94,5059.53,Uttar Pradesh,Agra,Credit Card,5.0,2,0
BBD-0100116,2025-09-20 23:08:00,CUST-27431,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,22.0,23399.22,1,23399.22,467.98,Tamil Nadu,Salem,Debit Card,4.0,3,0
BBD-0100117,2025-08-07 05:24:00,CUST-99925,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,26.8,54899.27,1,54899.27,1779.54,Karnataka,Bangalore,UPI,5.0,3,0
BBD-0100118,2025-09-21 19:41:00,CUST-18511,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,26.0,59126.0,1,59126.0,2153.22,West Bengal,Kolkata,UPI,4.5,4,0
BBD-0100119,2025-08-05 19:32:00,CUST-60723,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,36.1,5108.81,1,5108.81,1364.57,Delhi,New Delhi,EMI,4.0,2,0
BBD-0100120,2025-10-15 06:33:00,CUST-39871,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,55.5,2447.05,1,2447.05,569.11,Rajasthan,Udaipur,UPI,4.0,2,0
BBD-0100121,2025-09-28 12:36:00,CUST-88907,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,21.1,18146.21,1,18146.21,689.38,Uttar Pradesh,Lucknow,Debit Card,3.0,4,0
